nominal
 ptTag : 30 , zMassL : 60 , zMassR : 120
Total number of entries = 49814333
Number of events processed : 0
Number of events processed : 50000
Number of events processed : 100000
Number of events processed : 150000
Number of events processed : 200000
Number of events processed : 250000
Number of events processed : 300000
Number of events processed : 350000
Number of events processed : 400000
Number of events processed : 450000
Number of events processed : 500000
Number of events processed : 550000
Number of events processed : 600000
Number of events processed : 650000
Number of events processed : 700000
Number of events processed : 750000
Number of events processed : 800000
Number of events processed : 850000
Number of events processed : 900000
Number of events processed : 950000
Number of events processed : 1000000
Number of events processed : 1050000
Number of events processed : 1100000
Number of events processed : 1150000
Number of events processed : 1200000
Number of events processed : 1250000
Number of events processed : 1300000
Number of events processed : 1350000
Number of events processed : 1400000
Number of events processed : 1450000
Number of events processed : 1500000
Number of events processed : 1550000
Number of events processed : 1600000
Number of events processed : 1650000
Number of events processed : 1700000
Number of events processed : 1750000
Number of events processed : 1800000
Number of events processed : 1850000
Number of events processed : 1900000
Number of events processed : 1950000
Number of events processed : 2000000
Number of events processed : 2050000
Number of events processed : 2100000
Number of events processed : 2150000
Number of events processed : 2200000
Number of events processed : 2250000
Number of events processed : 2300000
Number of events processed : 2350000
Number of events processed : 2400000
Number of events processed : 2450000
Number of events processed : 2500000
Number of events processed : 2550000
Number of events processed : 2600000
Number of events processed : 2650000
Number of events processed : 2700000
Number of events processed : 2750000
Number of events processed : 2800000
Number of events processed : 2850000
Number of events processed : 2900000
Number of events processed : 2950000
Number of events processed : 3000000
Number of events processed : 3050000
Number of events processed : 3100000
Number of events processed : 3150000
Number of events processed : 3200000
Number of events processed : 3250000
Number of events processed : 3300000
Number of events processed : 3350000
Number of events processed : 3400000
Number of events processed : 3450000
Number of events processed : 3500000
Number of events processed : 3550000
Number of events processed : 3600000
Number of events processed : 3650000
Number of events processed : 3700000
Number of events processed : 3750000
Number of events processed : 3800000
Number of events processed : 3850000
Number of events processed : 3900000
Number of events processed : 3950000
Number of events processed : 4000000
Number of events processed : 4050000
Number of events processed : 4100000
Number of events processed : 4150000
Number of events processed : 4200000
Number of events processed : 4250000
Number of events processed : 4300000
Number of events processed : 4350000
Number of events processed : 4400000
Number of events processed : 4450000
Number of events processed : 4500000
Number of events processed : 4550000
Number of events processed : 4600000
Number of events processed : 4650000
Number of events processed : 4700000
Number of events processed : 4750000
Number of events processed : 4800000
Number of events processed : 4850000
Number of events processed : 4900000
Number of events processed : 4950000
Number of events processed : 5000000
Number of events processed : 5050000
Number of events processed : 5100000
Number of events processed : 5150000
Number of events processed : 5200000
Number of events processed : 5250000
Number of events processed : 5300000
Number of events processed : 5350000
Number of events processed : 5400000
Number of events processed : 5450000
Number of events processed : 5500000
Number of events processed : 5550000
Number of events processed : 5600000
Number of events processed : 5650000
Number of events processed : 5700000
Number of events processed : 5750000
Number of events processed : 5800000
Number of events processed : 5850000
Number of events processed : 5900000
Number of events processed : 5950000
Number of events processed : 6000000
Number of events processed : 6050000
Number of events processed : 6100000
Number of events processed : 6150000
Number of events processed : 6200000
Number of events processed : 6250000
Number of events processed : 6300000
Number of events processed : 6350000
Number of events processed : 6400000
Number of events processed : 6450000
Number of events processed : 6500000
Number of events processed : 6550000
Number of events processed : 6600000
Number of events processed : 6650000
Number of events processed : 6700000
Number of events processed : 6750000
Number of events processed : 6800000
Number of events processed : 6850000
Number of events processed : 6900000
Number of events processed : 6950000
Number of events processed : 7000000
Number of events processed : 7050000
Number of events processed : 7100000
Number of events processed : 7150000
Number of events processed : 7200000
Number of events processed : 7250000
Number of events processed : 7300000
Number of events processed : 7350000
Number of events processed : 7400000
Number of events processed : 7450000
Number of events processed : 7500000
Number of events processed : 7550000
Number of events processed : 7600000
Number of events processed : 7650000
Number of events processed : 7700000
Number of events processed : 7750000
Number of events processed : 7800000
Number of events processed : 7850000
Number of events processed : 7900000
Number of events processed : 7950000
Number of events processed : 8000000
Number of events processed : 8050000
Number of events processed : 8100000
Number of events processed : 8150000
Number of events processed : 8200000
Number of events processed : 8250000
Number of events processed : 8300000
Number of events processed : 8350000
Number of events processed : 8400000
Number of events processed : 8450000
Number of events processed : 8500000
Number of events processed : 8550000
Number of events processed : 8600000
Number of events processed : 8650000
Number of events processed : 8700000
Number of events processed : 8750000
Number of events processed : 8800000
Number of events processed : 8850000
Number of events processed : 8900000
Number of events processed : 8950000
Number of events processed : 9000000
Number of events processed : 9050000
Number of events processed : 9100000
Number of events processed : 9150000
Number of events processed : 9200000
Number of events processed : 9250000
Number of events processed : 9300000
